tid,artist,category,genre,id,title,tracks,year
4687,the big crap scare,rock,punk rock,104849,dead by dawn chromium destroyer vs the 35 ft machine what poops onto a conveyor belt,hot handed god of cops punk rock chromium destroyer wishing you were both dead brains irish mitsuko three toed sloth nerd love donnie you re out of your element hsu fucked you let s get married in vegas ,2002
4688,various artists,rock,,104850,sing and dance to the fabulous 50 s disc 2,the crew cuts sh boom life could be a dream connie francis who s sorry now the platters only you and you alone the mills brothers the glow worm tab hunter young love roger williams autumn leaves danny and the juniors at the hop the weavers goodnight irene georgia gibbs kiss of fire pat boone love letters in the sand phil phillips sea of love debbie reynolds tammy ,
4689,various artists,rock,,104851,originals still the greatest vol iv 1965 69,the vogues five o clock world the castaways liar liar the capitols cool jerk the casinos then you can tell me goodbye al wilson the snake barbara lewis make me your baby the turtles happy together deon jackson love makes the world go round brenton wood gimme little sign bobby sherman la la la if i had you count five psychotic reaction the shangri las i can never go home anymore ,
4690,u k subs,rock,,104852,diminished responsibility,you don t belong so what confrontation fatal time and matter violent city too tired party in paris gangster face the machine new order just another jungle collision cult ,
4694,robert goulet,rock,easy listening,104856,this christmas i spend with you,this christmas i spend with you have yourself a merry little christmas december time let it snow let it snow let it snow the christmas song chestnuts roasting on an open fire silver bells winter wonderland white christmas o holy night panis angelicus ave maria o come all ye faithful ,1994
4695,robbespeirres,rock,repetista,104857,repentista,antes do pecado o origial de trabalho marcio santos maldicao joaquim ii repentista na baixa do sapateiro sim e voce credito facil tudo facial vai a luta pedro poeta no mundo dos comerciantes de cadaveres tudo li vi e bebi pecado original de trabalho e properiedade ,1998
4696,carnal forge,rock,thrash metal,104858,firedemon,too much hell ain t enough for me covered with fire i m hell i smell like death son of a bastard chained defacer pull the trigger uncontrollable firedemon cure of blasphemy headfucker the torture will never stop a revel in violence ,
4697,stefanie hertel,rock,other,104859,stille nacht heilige nacht,leise rieselt der schnee weiãÿt du was ein schneemann trã umt an das postamt wolke 7 ihr kinderlein kommet morgen kinder wird s was geben laãÿt doch das christkind ins herz hinein stille nacht heilige nacht wenn die weihnachtsglocken lã uten so eine schlittenfahrt oh tannenbaum jeder tannenbaum mã chte ein christbaum sein ich hab den weihnachtsmann geseh n und frieden den menschen auf erden ,1992
4698,walter clevenger,rock,,104860,the man with the x ray eyes,angels x ray eyes down to the river yesterday s news now love you like a king my little girl nothing at all lose my mind yesterday come back love a misunderstood thing cries of desperation i don t like your face just git ,
4699,peter tork,rock,rock,104861,stranger things have happened,stranger things have happened get what you pay for sea change giant step milkshake mgb gt miracle pirates gettin in tender is higher and higher ,1994
4700,various,rock,,104862,the best rock n roll album of all time disc 2,let the little girl dance billy bland see you later alligator bill haley his comets school day chuck berry book of love monotones gotta travel on billy grammer you got what it takes marv johnson yes tonight josephine johnnie ray running bear johnny prestion dear one larry finnegan tossin and turnin bobby lewis loop de loop johnny thunder start movin sal mineo poetry in motion johnny tillotson runaway del shannon ,
4701,the teflon dons,rock,punk rock,104863,low times,down the toilet highschool girlfriend school boy from illinois conoco downtrodden youth catlover mangled flesh i love her guts but she hates mine my girlfriend sux sixth time s the charm she don t want me ,
4702,q and not u,rock,rock,104864,different damage,soft pyramids so many animal calls air conditions black plastic bag meet me in the pocket this are flashes everybody ruins snow patterns when the line goes down o no no damage nocturne recreation myth ,2002
4703,flitter,rock,rock,104866,fliter,n c l ven hacia mi k y s 10 txillo para nada aceite tã³xico insumision lost rie por detras hetxa pa korrer negra marea kanzer social ,
4704,teisco del rey,rock,,104868,the many moods of teisco del ray,ridin the wind camel walk dimples the wedge teisco redentor you re gonna miss me los surf pier pressure i almost lost my mind the hearse small fry storm warning ,
4705,section hate,rock,metal,104869,preface to a ten volume suicide note,an act of full redemption immortal ashes in you stained by a brothers blood obey attention deficit the question that remains behind enemy through the eyes of the forgotten ,2003
4706,various artists,rock,alternrock,104870,cd baby compilation audio adrenaline,the heelwalkers shake my ass blackfire no control the horde song no 2 suffrajett love me more the spits spit me out simplekill two equals five fydolla ho maja thurup light pupil dilate exhaust celldweller i believe you malvado spark assisted living smoke mirrors click icarus is broken ,
4707,l amourder,rock,rock,104871,shit hot,city of smiling snakes do the twitch emil zatopek i got mine nazional day bitches brew love on the edge luminous force forever hungry shit hot misery a song ,1987
4708,ã ã ã ã ã ã ã ã³ãªã ã ,rock,,104872,ã ã ã ã ã ãªã ãˆ ã ã ã ã¼,ã ã ã ã²ã ã ã ã ãª ã ã ã ã ã ã ã ã ã ãªã ã ã ã ã ã ã ã ã ã ã ãžã ã ã ãªã ã ã ã ã¼ã ã ã ã²ã ã ãžã ã ã ã ãªã ã ã ã ã ã ãžã ã²ã ã ã ã ã ãªã ã ã ã ã¹ ã ã ã ã ã ã ã ã ã ã ã ã ã ã²ã ãª ã ã ã ã ã ã ã ã ã ã ã ã ã ã¾ã ã ãµ ã ã ã ã ã ãšã ã ã ã²ã ã ã ãªã ã ã ã ã ã ,
4709,sugarbombs,rock,,104873,tear their world down build up your own,think for a second i would nt give a dime down the drain not worth telling locked himself inside a bubble four useful tools a9 11 song oklahoma hills a lonely number beware be aware two examples to prove you wrong maybe i m a spoiled middle class kid but i m not stupid once in a while pity this busy monster manunkind hidden track ,
4711,herbert grã nemeyer,rock,pop,104875,4630 bochum,bochum mã nner flugzeuge im bauch alkohol amerika fã¼r dich da jetzt oder nie fangfragen erwischt mambo ,1984
4712,eva ayllon,rock,latin,104876,ritmo color y sabor,aplaysos para el per homenaje a veronikha dejalos saca la mano mal paso quisiera ser caramelo que de mi ciudad blanca negro tiene que ser el camino que perdi aurora ritmo color y sabor que viva el per ,
4715,svensk pop,rock,instrumental pop,104879,flickor och kã rlek,ikea hon ska bli min tillsvidare flickor kã rlek jag slog ihjã l min ã lsklings nya ã lskling min tjej busslã ten glasslã ten jag har en jã ttesnã ll storebror om ja hitta en bulle alla e desperata kã rleken vinner till slut hidden track ,2000
4716,lou reed,rock,rock,104880,the blue mask,my house women underneath the bottle the gun the blue mask average guy the heroine waves of fear the day john kennedy died heavenly arms ,1982
4717,woosley band,rock,rock,104881,marvelling at the rings,considering mars timeout half a wit golden goose carpenter short arm airport new jack soul catch me at my best downsizing love famous american locust milk breath ,2002
4718,tommy keene,rock,rock,104882,ten years after,going out again turning on blue today and tomorrow your heart beats alone if you re getting married tonight on the runway we started over again silent town good thing going compromise you can t wait for time before the lights go down it s not true unlisted ,1996
4720,obd,rock,rock,104884,zdravã ,za rosou biely strom koran a biblia 100 200 krat ranny caj plavaj chlapce plavaj kamenna ako som spadol mestro smrdi iba slova plysovy dych vesmirna untitled ,1996
4721,sex pistols,rock,rock,104885,live and loud ,seventeen new york e m i belson was a gas bodies holidays in the sun no feelings problems pretty vacant anarchy in the u k i wanna be me god save the queen no fun ,
4722,various,rock,easy listening,104886,the power of love,douglas gamley orchestra stella by starlight robert bentley orchestra stranger in paradise romantic strings you don t bring me flowers romantic strings up where we belong henry mancini annie s song romantic strings voices the way you look tonight roger williams somewhere in time floyd cramer since i fell in love romantic strings the power of love romantic strings tie a yellow ribbon round the ole oak tree romantic strings behind closed doors romantic strings i dreamed a dream ,1998
4723,paradise lost,rock,,104887,believe in nothing,i am nothing mouth fader look at me now illumination something real divided sell it to the world never again control no reason ,
4725,the dambuilders,rock,rock,104889,god dambuilders bless america,new jersey wyoming louisiana idaho maryland colorado montana pennsylvania oregon delaware north dakota arkansas oklahoma mississippi michigan ,1997
4726,lucy kaplansky,rock,folk,104890,the tide,the tide when i get to the boarder texas blues the heart my name joe somebody s home guinevere delivery truck you just need a home the eyes of my beholder secret journey goodnight ,1994
4727,alice cooper,rock,,104891,the el paso show,intro grim fact go to hell guilty you and me pain talk talk i never cry i m eighteen gutter cats vs the jets clones nuclear infected wish you were here ,
4728,static x,rock,metal,104893,machine,bien venidos get to the gone permanence black and white this is not ostego undead cold structural defect in a bag burn to burn machine a dios alma perdida ,
4729,robbie nevil,rock,jazz pop,104894,a place like this,somebody like you back on holiday mary lou getting better love and money love is only love here i go again holding on too soon can i count on you dreams ,1988
4733,the breeze,rock,beach,104899,something serious,some kind of wonderful friends should be me no one baby girl where would you be lonely nights lie to me something serious tears of a clown live it up people get ready ,1995
4734,hypnolovewheel,rock,,104900,altered states,you choose peace of mind watermelon song turn you off i know model railroad right on dysfunctional friend electric brown nightly grind kerosene kiss dodge city ,
4735,good charlotte,rock,punk rock,104901,good charlotte,little things waldorfworldwide the motivation proclamation east coast anthem festival song complicated seasons i don t wanna stop i heard you walk by let me go screamer change ,2000
4736,the nubiles,rock,,104902,mindblender,mindblender i want to be your kunta kinte bedbound stop the city a sap s guide to rock n roll cerebral movies a good talking to layabout null single mum barbie cloaca maxima best friends large fries and a diet coke unamed ,
4737,peter maffay,rock,,104903,du bist wie ein lied,du bist wie ein lied teenager star alle mã dchen dieser welt unser kleines haus meine maschine ich bin dein freund welcher stern ã¼ber uns ich geb nicht auf das alles liebe ich an dir mando bay haãÿ und liebe mit dir will ich leben ,
